timestamp,currentFlightState,latitudeDecDeg,longitudeDecDeg,altitudeMeter,m_gas,air_mass,rad_flux,lwir_gfs
2021-01-29T00:00:22Z,Operable,36.5994467,-30.8960292,20559.463,34.62932418419988,570.876862392553,289.99321048313084,0.0
2021-01-29T00:01:22Z,Operable,36.6001264,-30.8958621,20521.239,34.64639193765242,591.4543582171822,289.99321048313084,0.0
2021-01-29T00:02:22Z,Operable,36.6002478,-30.8950364,20473.162,34.46812544378947,618.0008984045987,289.99321048313084,0.0
2021-01-29T00:03:26Z,Operable,36.5996282,-30.893518,20461.35,34.263737800814624,625.0550667237592,289.99321048313084,0.0
2021-01-29T00:04:26Z,Operable,36.5989423,-30.8919442,20462.223,33.87018403636259,625.8703139374684,289.99321048313084,0.0
2021-01-29T00:05:26Z,Operable,36.5986403,-30.8906621,20507.438,33.706326054102504,602.0466802860842,289.99321048313084,0.0
2021-01-29T00:06:26Z,Operable,36.5990465,-30.890067,20553.819,33.60398530366858,577.3978401939985,289.99321048313084,0.0
2021-01-29T00:07:26Z,Operable,36.6000316,-30.8902967,20606.177,33.520545035252084,549.558694903491,289.99321048313084,0.0
2021-01-29T00:08:03Z,Operable,36.6009509,-30.8907677,20641.978,33.491200671756296,536.8136248564306,289.99321048313084,0.0
2021-01-29T00:08:10Z,Operable,36.6011508,-30.890882,20646.383,33.49188437679629,535.229830067026,289.99321048313084,0.0
2021-01-29T00:09:10Z,Operable,36.6032325,-30.8921816,20679.892,33.56689353684252,522.9340319573861,289.99321048313084,0.0
2021-01-29T00:10:10Z,Operable,36.6054669,-30.8934386,20678.112,33.54914410937862,523.6032007263839,288.543769084882,0.0
2021-01-29T00:11:10Z,Operable,36.607896,-30.8947405,20666.954,33.477583568989466,527.8153219540982,288.543769084882,0.0
2021-01-29T00:12:10Z,Operable,36.6104865,-30.8960729,20667.505,33.460202494964484,527.6433540979115,288.543769084882,0.0
2021-01-29T00:13:10Z,Operable,36.6132382,-30.8974042,20667.484,33.460179835875415,527.6150783221482,288.543769084882,0.0
2021-01-29T00:14:10Z,Operable,36.6160793,-30.898824,20668.292,33.469008853282254,527.2577141218685,288.543769084882,0.0
2021-01-29T00:15:10Z,Operable,36.618918,-30.9003826,20669.997,33.486701029667756,526.5472844590751,288.543769084882,0.0
2021-01-29T00:16:11Z,Operable,36.6217725,-30.9019564,20667.72,33.47760107062276,527.3548201268104,288.543769084882,0.0
2021-01-29T00:17:09Z,Operable,36.6246489,-30.903448,20668.582,33.47771382616815,527.0065835047685,288.543769084882,0.0
2021-01-29T00:18:09Z,Operable,36.6276742,-30.9048863,20666.684,33.46867307452454,527.6771470674819,288.543769084882,0.0
2021-01-29T00:19:10Z,Operable,36.6308283,-30.9062676,20661.022,33.4590467451274,529.6965915252647,288.543769084882,0.0
2021-01-29T00:20:10Z,Operable,36.6339659,-30.9076011,20659.391,33.43260401330447,530.3302721164958,287.85642156912127,0.0
2021-01-29T00:21:10Z,Operable,36.6370848,-30.9089019,20658.024,33.42364828965202,530.80963151867,287.85642156912127,0.0
2021-01-29T00:22:28Z,Operable,36.6411007,-30.9106188,20675.993,33.5049207978096,524.0439667412272,287.85642156912127,0.0
2021-01-29T00:24:29Z,Operable,36.6474554,-30.9132805,20702.168,33.43916717856936,514.8182307351459,287.85642156912127,0.0
2021-01-29T00:25:28Z,Operable,36.65066729999999,-30.9145965,20697.796,33.39486499433429,516.4945660271568,287.85642156912127,0.0
2021-01-29T00:26:28Z,Operable,36.653993,-30.9160652,20691.913,33.36777092666808,518.6489065814421,287.85642156912127,0.0
2021-01-29T00:27:28Z,Operable,36.657284,-30.9175882,20692.142,33.35034886577128,518.5822814118927,287.85642156912127,0.0
2021-01-29T00:28:28Z,Operable,36.6605581,-30.9191378,20693.531,33.34182559721124,518.069669365007,287.85642156912127,0.0
2021-01-29T00:29:28Z,Operable,36.6637487,-30.9207069,20691.567,33.297919613476274,518.8789691930947,287.85642156912127,0.0
2021-01-29T00:30:28Z,Operable,36.6669176,-30.9222633,20682.118,33.21800912908366,522.4886396416994,286.6584180806894,0.0
